tj,n,A1WT,K1,K1WT,R1,K2,K2WT,Napk
3002,"n 2253 2254 ","nn3004","nnn","nnn","256 255 n ","01n","n3006n",496
3003,"n ","n","0","n","256 ","n","n",496
3004,"2255 2256 ","3006n","n1","n3008","n n ","nn","nn",496
3006,"n 2257 2258 ","nn3008","nnn","nnn","256 255 n ","01n","n3011n",497
3008,"n 2259 2260 ","n3011n","0n1","nn3012","256 n n ","nnn","nnn",497
3011,"n 2261 2262 ","nn3013","nnn","nnn","256 255 n ","01n","n3015n",498
3012,"n ","n","0","n","256 ","n","n",498
3013,"2263 2264 ","3016n","n1","n3017","n n ","nn","nn",498
3015,"n 2265 ","nn","nn","nn","256 255 ","01","n3019",499
3016,"2266 ","3018","n","n","n ","n","n",499
3017,"n ","n","0","n","256 ","n","n",499
3018,"2267 2268 ","3021n","n1","n3022","n n ","nn","nn",499
3019,"n 2269 ","nn","nn","nn","256 255 ","01","n3026",500
3021,"2270 ","3023","n","n","n ","n","n",500
3022,"n ","n","0","n","256 ","n","n",500
3023,"2271 2272 ","3026n","n1","n3026","n n ","nn","nn",500
3026,"n 2273 n 2274 2275 ","nnn3028n","nn0n1","nnnn3029","256 255 256 n n ","01nnn","n3031nnn",501
3028,"2276 ","3032","n","n","n ","n","n",501
3029,"n ","n","0","n","257 ","n","n",501
3031,"n 2277 ","nn","nn","nn","257 256 ","01","n3035",502
3032,"2278 2279 ","3035n","n1","n3036","n n ","nn","nn",502
3035,"n 2280 2281 ","nn3039","nnn","nnn","256 255 n ","01n","n3041n",503
3036,"n ","n","0","n","256 ","n","n",503
3039,"2282 2283 ","3043n","n1","n3043","n n ","nn","nn",503
3041,"n 2284 ","nn","nn","nn","256 255 ","01","n3046",504
3043,"n 2285 2286 ","n3045n","0n1","nn3046","256 n n ","nnn","nnn",504
3045,"2287 ","3047","n","n","n ","n","n",504
3046,"n 2288 n ","nnn","nn0","nnn","256 255 256 ","01n","n3053n",505
3047,"2289 2290 ","3049n","n1","n3049","n n ","nn","nn",505
3049,"n 2291 2292 ","n3053n","0n1","nn3053","257 n n ","nnn","nnn",505
3053,"n 2293 n 2294 2295 ","nnn3057n","nn0n1","nnnn3055","257 256 257 n n ","01nnn","n3061nnn",506
3055,"n ","n","0","n","258 ","n","n",506
3057,"2296 2297 ","3059n","n1","n3061","n n ","nn","nn",506
3059,"2298 ","3062","n","n","n ","n","n",506
3061,"n 2299 n ","nnn","nn0","nnn","258 257 258 ","01n","n3066n",507
3062,"2300 2301 ","3066n","n1","n3066","n n ","nn","nn",507
3066,"n 2302 n 2303 2304 ","nnn3068n","nn0n1","nnnn3070","258 257 258 n n ","01nnn","n3073nnn",508
3068,"2305 ","3070","n","n","n ","n","n",508
3070,"n 2306 2307 ","n3073n","0n1","nn3072","259 n n ","nnn","nnn",508
3072,"n ","n","0","n","260 ","n","n",508
3073,"n 2308 2309 2310 ","nn3077n","nnn1","nnn3076","260 259 n n ","01nn","n3081nn",509
3076,"n ","n","0","n","260 ","n","n",509
3077,"2311 2312 ","3079n","n1","n3080","n n ","nn","nn",509
3079,"2313 ","3081","n","n","n ","n","n",509
3080,"n ","n","0","n","261 ","n","n",509
3081,"n 2314 2315 2316 ","nn3085n","nnn1","nnn3085","261 260 n n ","01nn","n3087nn",510
3085,"n 2317 2318 ","n3087n","0n1","nn3088","261 n n ","nnn","nnn",510
3087,"n 2319 2320 ","nn3089","nnn","nnn","261 260 n ","01n","n3094n",511
3088,"n ","n","0","n","261 ","n","n",511
3089,"2321 2322 ","3092n","n1","n3093","n n ","nn","nn",511
3092,"2323 ","3094","n","n","n ","n","n",511
3093,"n ","n","0","n","262 ","n","n",511
3094,"n 2324 2325 2326 ","nn3097n","nnn1","nnn3097","262 261 n n ","01nn","n3101nn",512
3097,"n 2327 2328 ","n3099n","0n1","nn3099","262 n n ","nnn","nnn",512
3099,"n 2329 2330 ","n3103n","0n1","nn3103","263 n n ","nnn","nnn",512
3101,"n 2331 ","nn","nn","nn","263 262 ","01","n3105",513
3103,"n 2332 2333 ","n3106n","0n1","nn3107","263 n n ","nnn","nnn",513
3105,"n 2334 ","nn","nn","nn","263 262 ","01","n3110",514
3106,"2335 ","3110","n","n","n ","n","n",514
3107,"n ","n","0","n","263 ","n","n",514
3110,"n 2336 2337 2338 ","nn3112n","nnn1","nnn3114","263 262 n n ","01nn","n3117nn",515
3112,"2339 ","3116","n","n","n ","n","n",515
3114,"n ","n","0","n","263 ","n","n",515
3116,"2340 2341 ","3118n","n1","n3118","n n ","nn","nn",515
3117,"n 2342 ","nn","nn","nn","263 262 ","01","n3123",516
3118,"n 2343 2344 ","n3122n","0n1","nn3122","263 n n ","nnn","nnn",516
3122,"n 2345 2346 ","n3124n","0n1","nn3126","264 n n ","nnn","nnn",516
3123,"n 2347 ","nn","nn","nn","264 263 ","01","n3128",517
3124,"2348 ","3126","n","n","n ","n","n",517
3126,"n 2349 2350 ","n3130n","0n1","nn3130","264 n n ","nnn","nnn",517
3128,"n 2351 ","nn","nn","nn","264 263 ","01","n3136",518
3130,"n 2352 2353 ","n3133n","0n1","nn3134","264 n n ","nnn","nnn",518
3133,"2354 ","3135","n","n","n ","n","n",518
3134,"n ","n","0","n","265 ","n","n",518
3135,"2355 2356 ","3137n","n1","n3139","n n ","nn","nn",518
3136,"n 2357 ","nn","nn","nn","265 264 ","01","n3141",519
3137,"2358 ","3140","n","n","n ","n","n",519
3139,"n ","n","0","n","265 ","n","n",519
3140,"2359 2360 ","3144n","n1","n3143","n n ","nn","nn",519
3141,"n 2361 ","nn","nn","nn","265 264 ","01","n3145",520
3143,"n ","n","0","n","265 ","n","n",520
3144,"2362 2363 ","3148n","n1","n3148","n n ","nn","nn",520
3145,"n 2364 ","nn","nn","nn","265 264 ","01","n3151",521
3148,"n 2365 2366 ","n3151n","0n1","nn3151","265 n n ","nnn","nnn",521
3151,"n 2367 n 2368 2369 ","nnn3155n","nn0n1","nnnn3153","265 264 265 n n ","01nnn","n3158nnn",522
3153,"n ","n","0","n","266 ","n","n",522
3155,"2370 2371 ","3158n","n1","n3159","n n ","nn","nn",522
3158,"n 2372 2373 ","nn3160","nnn","nnn","266 265 n ","01n","n3164n",523
3159,"n ","n","0","n","266 ","n","n",523
3160,"2374 2375 ","3163n","n1","n3162","n n ","nn","nn",523
3162,"n ","n","0","n","267 ","n","n",523
3163,"2376 2377 ","3165n","n1","n3167","n n ","nn","nn",523
3164,"n 2378 ","nn","nn","nn","267 266 ","01","n3169",524
3165,"2379 ","3167","n","n","n ","n","n",524
3167,"n 2380 2381 ","n3170n","0n1","nn3169","267 n n ","nnn","nnn",524
3169,"n 2382 n ","nnn","nn0","nnn","267 266 267 ","01n","n3176n",525
3170,"2383 2384 ","3174n","n1","n3172","n n ","nn","nn",525
3172,"n ","n","0","n","268 ","n","n",525
3174,"2385 2386 ","3176n","n1","n3176","n n ","nn","nn",525
3176,"n 2387 n 2388 2389 ","nnn3179n","nn0n1","nnnn3179","268 267 268 n n ","01nnn","n3184nnn",526
3179,"n 2390 2391 ","n3182n","0n1","nn3182","269 n n ","nnn","nnn",526
3182,"n 2392 2393 ","n3185n","0n1","nn3186","270 n n ","nnn","nnn",526
3184,"n 2394 ","nn","nn","nn","270 269 ","01","n3191",527
3185,"2395 ","3188","n","n","n ","n","n",527
3186,"n ","n","0","n","270 ","n","n",527
3188,"2396 2397 ","3192n","n1","n3191","n n ","nn","nn",527
3191,"n 2398 n ","nnn","nn0","nnn","270 269 270 ","01n","n3198n",528
3192,"2399 2400 ","3194n","n1","n3194","n n ","nn","nn",528
3194,"n 2401 2402 ","n3198n","0n1","nn3196","271 n n ","nnn","nnn",528
3196,"n ","n","0","n","272 ","n","n",528
3198,"n 2403 2404 2405 ","nn3202n","nnn1","nnn3202","272 271 n n ","01nn","n3205nn",529
3202,"n 2406 2407 ","n3205n","0n1","nn3204","272 n n ","nnn","nnn",529
3204,"n ","n","0","n","273 ","n","n",529
3205,"n 2408 2409 2410 ","nn3207n","nnn1","nnn3209","273 272 n n ","01nn","n3212nn",530
3207,"2411 ","3211","n","n","n ","n","n",530
3209,"n ","n","0","n","273 ","n","n",530
3211,"2412 2413 ","3213n","n1","n3213","n n ","nn","nn",530
3212,"n 2414 ","nn","nn","nn","273 272 ","01","n3219",531
3213,"n 2415 2416 ","n3216n","0n1","nn3216","273 n n ","nnn","nnn",531
3216,"n 2417 2418 ","n3220n","0n1","nn3220","274 n n ","nnn","nnn",531
3219,"n 2419 ","nn","nn","nn","274 273 ","01","n3224",532
3220,"n 2420 2421 ","n3222n","0n1","nn3224","274 n n ","nnn","nnn",532
3222,"2422 ","3225","n","n","n ","n","n",532
3224,"n 2423 n ","nnn","nn0","nnn","274 273 274 ","01n","n3229n",533
3225,"2424 2425 ","3229n","n1","n3228","n n ","nn","nn",533
3228,"n ","n","0","n","275 ","n","n",533
3229,"n 2426 2427 2428 ","nn3233n","nnn1","nnn3232","275 274 n n ","01nn","n3233nn",534
3232,"n ","n","0","n","275 ","n","n",534
3233,"n 2429 2430 2431 ","nn3237n","nnn1","nnn3236","275 274 n n ","01nn","n3240nn",535
3236,"n ","n","0","n","275 ","n","n",535
3237,"2432 2433 ","3241n","n1","n3240","n n ","nn","nn",535
3240,"n 2434 n ","nnn","nn0","nnn","275 274 275 ","01n","n3245n",536
3241,"2435 2436 ","3243n","n1","n3243","n n ","nn","nn",536
3243,"n 2437 2438 ","n3246n","0n1","nn3247","276 n n ","nnn","nnn",536
3245,"n 2439 ","nn","nn","nn","276 275 ","01","n3250",537
3246,"2440 ","3250","n","n","n ","n","n",537
3247,"n ","n","0","n","276 ","n","n",537
3250,"n 2441 2442 2443 ","nn3252n","nnn1","nnn3253","276 275 n n ","01nn","n3255nn",538
3252,"2444 ","3254","n","n","n ","n","n",538
3253,"n ","n","0","n","276 ","n","n",538
3254,"2445 2446 ","3258n","n1","n3256","n n ","nn","nn",538
3255,"n 2447 ","nn","nn","nn","276 275 ","01","n3261",539
3256,"n ","n","0","n","276 ","n","n",539
3258,"2448 2449 ","3260n","n1","n3262","n n ","nn","nn",539
3260,"2450 ","3263","n","n","n ","n","n",539
3261,"n 2451 ","nn","nn","nn","276 275 ","01","n3265",540
3262,"n ","n","0","n","276 ","n","n",540
3263,"2452 2453 ","3265n","n1","n3266","n n ","nn","nn",540
3265,"n 2454 2455 ","nn3267","nnn","nnn","276 275 n ","01n","n3270n",541
3266,"n ","n","0","n","276 ","n","n",541
3267,"2456 2457 ","3270n","n1","n3270","n n ","nn","nn",541
3270,"n 2458 n 2459 2460 ","nnn3272n","nn0n1","nnnn3274","276 275 276 n n ","01nnn","n3278nnn",542
3272,"2461 ","3275","n","n","n ","n","n",542
3274,"n ","n","0","n","277 ","n","n",542
3275,"2462 2463 ","3279n","n1","n3279","n n ","nn","nn",542
3278,"n 2464 ","nn","nn","nn","277 276 ","01","n3282",543
3279,"n 2465 2466 ","n3283n","0n1","nn3283","277 n n ","nnn","nnn",543
3282,"n 2467 ","nn","nn","nn","277 276 ","01","n3288",544
3283,"n 2468 2469 ","n3286n","0n1","nn3287","277 n n ","nnn","nnn",544
3286,"2470 ","3290","n","n","n ","n","n",544
3287,"n ","n","0","n","278 ","n","n",544
3288,"n 2471 ","nn","nn","nn","278 277 ","01","n3294",545
3290,"2472 2473 ","3292n","n1","n3293","n n ","nn","nn",545
3292,"2474 ","3295","n","n","n ","n","n",545
3293,"n ","n","0","n","278 ","n","n",545
3294,"n 2475 ","nn","nn","nn","278 277 ","01","n3301",546
3295,"2476 2477 ","3298n","n1","n3297","n n ","nn","nn",546
3297,"n ","n","0","n","278 ","n","n",546
3298,"2478 2479 ","3302n","n1","n3301","n n ","nn","nn",546
3301,"n 2480 n ","nnn","nn0","nnn","278 277 278 ","01n","n3307n",547
3302,"2481 2482 ","3306n","n1","n3305","n n ","nn","nn",547
3305,"n ","n","0","n","279 ","n","n",547
3306,"2483 2484 ","3309n","n1","n3308","n n ","nn","nn",547
3307,"n 2485 ","nn","nn","nn","279 278 ","01","n3312",548
3308,"n ","n","0","n","279 ","n","n",548
3309,"2486 2487 ","3311n","n1","n3312","n n ","nn","nn",548
3311,"2488 ","3315","n","n","n ","n","n",548
3312,"n 2489 n ","nnn","nn0","nnn","279 278 279 ","01n","n3318n",549
3315,"2490 2491 ","3317n","n1","n3319","n n ","nn","nn",549
3317,"2492 ","3320","n","n","n ","n","n",549
3318,"n 2493 ","nn","nn","nn","279 278 ","01","n3323",550
3319,"n ","n","0","n","279 ","n","n",550
3320,"2494 2495 ","3324n","n1","n3323","n n ","nn","nn",550
3323,"n 2496 n ","nnn","nn0","nnn","279 278 279 ","01n","n3330n",551
3324,"2497 2498 ","3327n","n1","n3328","n n ","nn","nn",551
3327,"2499 ","3331","n","n","n ","n","n",551
3328,"n ","n","0","n","280 ","n","n",551
3330,"n 2500 ","nn","nn","nn","280 279 ","01","n3337",552
3331,"2501 2502 ","3333n","n1","n3334","n n ","nn","nn",552
3333,"2503 ","3335","n","n","n ","n","n",552
3334,"n ","n","0","n","280 ","n","n",552
3335,"2504 2505 ","3337n","n1","n3339","n n ","nn","nn",552
3337,"n 2506 2507 ","nn3340","nnn","nnn","280 279 n ","01n","n3345n",553
3339,"n ","n","0","n","280 ","n","n",553
3340,"2508 2509 ","3342n","n1","n3343","n n ","nn","nn",553
3342,"2510 ","3345","n","n","n ","n","n",553
3343,"n ","n","0","n","281 ","n","n",553
3345,"n 2511 2512 2513 ","nn3347n","nnn1","nnn3348","281 280 n n ","01nn","n3351nn",554
3347,"2514 ","3349","n","n","n ","n","n",554
3348,"n ","n","0","n","281 ","n","n",554
3349,"2515 2516 ","3352n","n1","n3351","n n ","nn","nn",554
3351,"n 2517 n ","nnn","nn0","nnn","281 280 281 ","01n","n3356n",555
3352,"2518 2519 ","3356n","n1","n3356","n n ","nn","nn",555
3356,"n 2520 n 2521 2522 ","nnn3360n","nn0n1","nnnn3359","281 280 281 n n ","01nnn","n3362nnn",556
3359,"n ","n","0","n","282 ","n","n",556
3360,"2523 2524 ","3364n","n1","n3362","n n ","nn","nn",556
3362,"n 2525 n ","nnn","nn0","nnn","282 281 282 ","01n","n3369n",557
3364,"2526 2527 ","3367n","n1","n3367","n n ","nn","nn",557
3367,"n 2528 2529 ","n3369n","0n1","nn3369","283 n n ","nnn","nnn",557
3369,"n 2530 n 2531 2532 ","nnn3373n","nn0n1","nnnn3372","283 282 283 n n ","01nnn","n3377nnn",558
3372,"n ","n","0","n","284 ","n","n",558
3373,"2533 2534 ","3375n","n1","n3377","n n ","nn","nn",558
3375,"2535 ","3378","n","n","n ","n","n",558
3377,"n 2536 n ","nnn","nn0","nnn","284 283 284 ","01n","n3384n",559
3378,"2537 2538 ","3382n","n1","n3381","n n ","nn","nn",559
3381,"n ","n","0","n","285 ","n","n",559
3382,"2539 2540 ","3386n","n1","n3386","n n ","nn","nn",559
3384,"n 2541 ","nn","nn","nn","285 284 ","01","n3392",560
3386,"n 2542 2543 ","n3388n","0n1","nn3388","285 n n ","nnn","nnn",560
3388,"n 2544 2545 ","n3392n","0n1","nn3390","286 n n ","nnn","nnn",560
3390,"n ","n","0","n","287 ","n","n",560
3392,"n 2546 2547 2548 ","nn3396n","nnn1","nnn3395","287 286 n n ","01nn","n3399nn",561
3395,"n ","n","0","n","287 ","n","n",561
3396,"2549 2550 ","3400n","n1","n3398","n n ","nn","nn",561
3398,"n ","n","0","n","288 ","n","n",561
3399,"n 2551 ","nn","nn","nn","288 287 ","01","n3403",562
3400,"2552 2553 ","3404n","n1","n3403","n n ","nn","nn",562
3403,"n 2554 n ","nnn","nn0","nnn","287 286 287 ","01n","n3409n",563
3404,"2555 2556 ","3406n","n1","n3407","n n ","nn","nn",563
3406,"2557 ","3410","n","n","n ","n","n",563
3407,"n ","n","0","n","288 ","n","n",563
3409,"n 2558 ","nn","nn","nn","288 287 ","01","n3414",564
3410,"2559 2560 ","3414n","n1","n3413","n n ","nn","nn",564
3413,"n ","n","0","n","288 ","n","n",564
3414,"n 2561 2562 2563 ","nn3417n","nnn1","nnn3418","288 287 n n ","01nn","n3420nn",565
3417,"2564 ","3420","n","n","n ","n","n",565
3418,"n ","n","0","n","288 ","n","n",565
3420,"n 2565 2566 2567 ","nn3424n","nnn1","nnn3423","288 287 n n ","01nn","n3427nn",566
3423,"n ","n","0","n","288 ","n","n",566
3424,"2568 2569 ","3427n","n1","n3428","n n ","nn","nn",566
3427,"n 2570 2571 ","nn3430","nnn","nnn","288 287 n ","01n","n3434n",567
3428,"n ","n","0","n","288 ","n","n",567
3430,"2572 2573 ","3432n","n1","n3434","n n ","nn","nn",567
3432,"2574 ","3434","n","n","n ","n","n",567
3434,"n 2575 n 2576 2577 ","nnn3436n","nn0n1","nnnn3437","288 287 288 n n ","01nnn","n3439nnn",568
3436,"2578 ","3440","n","n","n ","n","n",568
3437,"n ","n","0","n","289 ","n","n",568
3439,"n 2579 ","nn","nn","nn","289 288 ","01","n3443",569
3440,"2580 2581 ","3444n","n1","n3443","n n ","nn","nn",569
3443,"n 2582 n ","nnn","nn0","nnn","288 287 288 ","01n","n3450n",570
3444,"2583 2584 ","3448n","n1","n3446","n n ","nn","nn",570
3446,"n ","n","0","n","289 ","n","n",570
3448,"2585 2586 ","3450n","n1","n3452","n n ","nn","nn",570
3450,"n 2587 2588 ","nn3454","nnn","nnn","289 288 n ","01n","n3457n",571
3452,"n ","n","0","n","289 ","n","n",571
3454,"2589 2590 ","3456n","n1","n3457","n n ","nn","nn",571
3456,"2591 ","3458","n","n","n ","n","n",571
3457,"n 2592 n ","nnn","nn0","nnn","289 288 289 ","01n","n3461n",572
3458,"2593 2594 ","3460n","n1","n3462","n n ","nn","nn",572
3460,"2595 ","3463","n","n","n ","n","n",572
3461,"n 2596 ","nn","nn","nn","289 288 ","01","n3465",573
3462,"n ","n","0","n","289 ","n","n",573
3463,"2597 2598 ","3466n","n1","n3467","n n ","nn","nn",573
3465,"n 2599 ","nn","nn","nn","289 288 ","01","n3472",574
3466,"2600 ","3468","n","n","n ","n","n",574
3467,"n ","n","0","n","289 ","n","n",574
3468,"2601 2602 ","3470n","n1","n3470","n n ","nn","nn",574
3470,"n 2603 2604 ","n3474n","0n1","nn3473","290 n n ","nnn","nnn",574
3472,"n 2605 ","nn","nn","nn","290 289 ","01","n3479",575
3473,"n ","n","0","n","290 ","n","n",575
3474,"2606 2607 ","3477n","n1","n3477","n n ","nn","nn",575
3477,"n 2608 2609 ","n3479n","0n1","nn3480","291 n n ","nnn","nnn",575
3479,"n 2610 2611 ","nn3483","nnn","nnn","291 290 n ","01n","n3484n",576
3480,"n ","n","0","n","291 ","n","n",576
3483,"2612 2613 ","3486n","n1","n3485","n n ","nn","nn",576
3484,"n 2614 ","nn","nn","nn","291 290 ","01","n3492",577
3485,"n ","n","0","n","291 ","n","n",577
3486,"2615 2616 ","3488n","n1","n3488","n n ","nn","nn",577
3488,"n 2617 2618 ","n3492n","0n1","nn3491","292 n n ","nnn","nnn",577
3491,"n ","n","0","n","293 ","n","n",577
3492,"n 2619 2620 2621 ","nn3495n","nnn1","nnn3494","293 292 n n ","01nn","n3496nn",578
3494,"n ","n","0","n","293 ","n","n",578
3495,"2622 2623 ","3497n","n1","n3499","n n ","nn","nn",578
3496,"n 2624 ","nn","nn","nn","293 292 ","01","n3504",579
3497,"2625 ","3500","n","n","n ","n","n",579
3499,"n ","n","0","n","293 ","n","n",579
3500,"2626 2627 ","3503n","n1","n3504","n n ","nn","nn",579
3503,"2628 ","3505","n","n","n ","n","n",579
3504,"n 2629 n ","nnn","nn0","nnn","293 292 293 ","01n","n3509n",580
3505,"2630 2631 ","3509n","n1","n3509","n n ","nn","nn",580
3509,"n 2632 n 2633 2634 ","nnn3513n","nn0n1","nnnn3511","293 292 293 n n ","01nnn","n3514nnn",581
3511,"n ","n","0","n","294 ","n","n",581
3513,"2635 2636 ","3516n","n1","n3517","n n ","nn","nn",581
3514,"n 2637 ","nn","nn","nn","294 293 ","01","n3518",582
3516,"2638 ","3519","n","n","n ","n","n",582
3517,"n ","n","0","n","294 ","n","n",582
3518,"n 2639 ","nn","nn","nn","294 293 ","01","n3522",583
3519,"2640 2641 ","3523n","n1","n3522","n n ","nn","nn",583
3522,"n 2642 n ","nnn","nn0","nnn","293 292 293 ","01n","n3526n",584
3523,"2643 2644 ","3526n","n1","n3526","n n ","nn","nn",584
3526,"n 2645 n 2646 2647 ","nnn3529n","nn0n1","nnnn3529","293 292 293 n n ","01nnn","n3534nnn",585
3529,"n 2648 2649 ","n3531n","0n1","nn3531","294 n n ","nnn","nnn",585
3531,"n 2650 2651 ","n3535n","0n1","nn3534","295 n n ","nnn","nnn",585
3534,"n 2652 n ","nnn","nn0","nnn","295 294 295 ","01n","n3541n",586
3535,"2653 2654 ","3538n","n1","n3539","n n ","nn","nn",586
3538,"2655 ","3542","n","n","n ","n","n",586
3539,"n ","n","0","n","296 ","n","n",586
3541,"n 2656 ","nn","nn","nn","296 295 ","01","n3547",587
3542,"2657 2658 ","3545n","n1","n3544","n n ","nn","nn",587
3544,"n ","n","0","n","296 ","n","n",587
3545,"2659 2660 ","3548n","n1","n3547","n n ","nn","nn",587
3547,"n 2661 n ","nnn","nn0","nnn","296 295 296 ","01n","n3552n",588
3548,"2662 2663 ","3551n","n1","n3550","n n ","nn","nn",588
3550,"n ","n","0","n","297 ","n","n",588
3551,"2664 2665 ","3553n","n1","n3555","n n ","nn","nn",588
3552,"n 2666 ","nn","nn","nn","297 296 ","01","n3559",589
3553,"2667 ","3556","n","n","n ","n","n",589
3555,"n ","n","0","n","297 ","n","n",589
3556,"2668 2669 ","3558n","n1","n3558","n n ","nn","nn",589
3558,"n 2670 2671 ","n3561n","0n1","nn3562","298 n n ","nnn","nnn",589
3559,"n 2672 ","nn","nn","nn","298 297 ","01","n3565",590
3561,"2673 ","3564","n","n","n ","n","n",590
3562,"n ","n","0","n","298 ","n","n",590
3564,"2674 2675 ","3566n","n1","n3568","n n ","nn","nn",590
3565,"n 2676 ","nn","nn","nn","298 297 ","01","n3573",591
3566,"2677 ","3568","n","n","n ","n","n",591
3568,"n 2678 2679 ","n3570n","0n1","nn3571","298 n n ","nnn","nnn",591
3570,"2680 ","3574","n","n","n ","n","n",591
3571,"n ","n","0","n","299 ","n","n",591
3573,"n 2681 ","nn","nn","nn","299 298 ","01","n3579",592
3574,"2682 2683 ","3578n","n1","n3577","n n ","nn","nn",592
3577,"n ","n","0","n","299 ","n","n",592
3578,"2684 2685 ","3581n","n1","n3582","n n ","nn","nn",592
3579,"n 2686 ","nn","nn","nn","299 298 ","01","n3584",593
3581,"2687 ","3585","n","n","n ","n","n",593
3582,"n ","n","0","n","299 ","n","n",593
3584,"n 2688 ","nn","nn","nn","299 298 ","01","n3588",594
3585,"2689 2690 ","3588n","n1","n3588","n n ","nn","nn",594
3588,"n 2691 n 2692 2693 ","nnn3591n","nn0n1","nnnn3590","298 297 298 n n ","01nnn","n3593nnn",595
3590,"n ","n","0","n","299 ","n","n",595
3591,"2694 2695 ","3593n","n1","n3593","n n ","nn","nn",595
3593,"n 2696 n 2697 2698 ","nnn3596n","nn0n1","nnnn3595","299 298 299 n n ","01nnn","n3597nnn",596
3595,"n ","n","0","n","300 ","n","n",596
3596,"2699 2700 ","3600n","n1","n3600","n n ","nn","nn",596
3597,"n 2701 ","nn","nn","nn","300 299 ","01","n3605",597
3600,"n 2702 2703 ","n3603n","0n1","nn3603","300 n n ","nnn","nnn",597
3603,"n 2704 2705 ","n3607n","0n1","nn3606","301 n n ","nnn","nnn",597
3605,"n 2706 ","nn","nn","nn","301 300 ","01","n3612",598
3606,"n ","n","0","n","301 ","n","n",598
3607,"2707 2708 ","3609n","n1","n3609","n n ","nn","nn",598
3609,"n 2709 2710 ","n3613n","0n1","nn3613","302 n n ","nnn","nnn",598
3612,"n 2711 ","nn","nn","nn","302 301 ","01","n3618",599
3613,"n 2712 2713 ","n3615n","0n1","nn3616","302 n n ","nnn","nnn",599
3615,"2714 ","3619","n","n","n ","n","n",599
3616,"n ","n","0","n","303 ","n","n",599
3618,"n 2715 ","nn","nn","nn","303 302 ","01","n3626",600
3619,"2716 2717 ","3622n","n1","n3621","n n ","nn","nn",600
3621,"n ","n","0","n","303 ","n","n",600
3622,"2718 2719 ","3624n","n1","n3626","n n ","nn","nn",600
3624,"2720 ","3626","n","n","n ","n","n",600
3626,"n 2721 n 2722 2723 ","nnn3630n","nn0n1","nnnn3629","303 302 303 n n ","01nnn","n3632nnn",601
3629,"n ","n","0","n","304 ","n","n",601
3630,"2724 2725 ","3633n","n1","n3633","n n ","nn","nn",601
3632,"n 2726 ","nn","nn","nn","304 303 ","01","n3640",602
3633,"n 2727 2728 ","n3636n","0n1","nn3636","304 n n ","nnn","nnn",602
3636,"n 2729 2730 ","n3639n","0n1","nn3638","305 n n ","nnn","nnn",602
3638,"n ","n","0","n","306 ","n","n",602
